Id,Name,Birthdate,Handedness,School,Draft,Year,Team,Age,Pos.,G,GS,GR,GF,CG,SHO,W,L,S,HD,IP,ER,R,rRA,TBF,H,2B,3B,HR,BB,HP,IB,SO,ROE,BK,WP,ERA,RA9,rRA9,FIP,WHIP,WAR
12568,이영하,1997년 11월 01일,우투우타,영일초-강남중-선린고,16 두산 1차,2025,두산,28,P,73,0,73,8,0,0,4,4,0,14,66.2,30,33,32.85,299,63,10.0,0.0,4,39,6,2,72,5.0,0,7,4.05,4.46,4.43,4.09,1.53,0.9
12678,이승진,1995년 01월 07일,우투우타,수원신곡초-매송중-야탑고,14 SK 2차 7라운드 73순위,2021,두산,26,P,47,0,47,9,0,0,1,4,2,13,48.1,21,24,19.4,210,41,3.0,0.0,3,31,2,2,28,2.0,2,2,3.91,4.47,3.61,5.11,1.49,1.14
12678,이승진,1995년 01월 07일,우투우타,수원신곡초-매송중-야탑고,14 SK 2차 7라운드 73순위,2022,두산,27,P,35,0,35,8,0,0,3,1,0,2,31.1,23,25,22.65,140,35,2.0,0.0,5,12,1,0,29,0.0,1,0,6.61,7.18,6.51,4.66,1.5,-0.4
12697,배재준,1994년 11월 24일,우투우타,본리초-경상중-상원고,13 LG 2라운드 16순위,2021,LG,27,P,15,6,9,4,0,0,2,2,0,0,32.2,15,17,19.05,151,42,10.0,0.0,1,13,3,0,23,4.0,0,1,4.13,4.68,5.25,3.89,1.68,0.29
12697,배재준,1994년 11월 24일,우투우타,본리초-경상중-상원고,13 LG 2라운드 16순위,2022,LG,28,P,17,5,12,7,0,0,0,1,0,0,31.1,8,11,9.45,129,22,4.0,2.0,0,15,4,0,23,2.0,0,0,2.3,3.16,2.71,3.83,1.18,0.89
12847,김명신,1993년 11월 29일,우투우타,남도초-대구중-경북고-경성대,17 두산 2차 2라운드 20순위,2021,두산,28,P,58,1,57,11,0,0,3,2,0,2,67.0,32,37,40.3,289,72,14.0,3.0,6,14,6,1,43,7.0,0,1,4.3,4.97,5.41,4.15,1.28,0.21
12847,김명신,1993년 11월 29일,우투우타,남도초-대구중-경북고-경성대,17 두산 2차 2라운드 20순위,2022,두산,29,P,68,0,68,11,0,0,3,3,0,10,79.2,32,33,36.0,333,75,9.0,2.0,5,25,3,0,61,0.0,0,4,3.62,3.73,4.07,3.71,1.26,0.96
12847,김명신,1993년 11월 29일,우투우타,남도초-대구중-경북고-경성대,17 두산 2차 2라운드 20순위,2023,두산,30,P,70,0,70,5,0,0,3,3,1,24,79.0,32,34,35.65,334,72,18.0,0.0,3,27,6,3,65,3.0,0,3,3.65,3.87,4.06,3.42,1.25,1.14
12847,김명신,1993년 11월 29일,우투우타,남도초-대구중-경북고-경성대,17 두산 2차 2라운드 20순위,2024,두산,31,P,35,0,35,5,0,0,2,1,0,4,32.2,34,34,38.5,168,63,7.0,0.0,8,8,2,0,25,1.0,0,1,9.37,9.37,10.61,6.21,2.17,-1.4
12850,박치국,1998년 03월 10일,우언우타,숭의초-신흥중-제물포고,17 두산 2차 1라운드 10순위,2023,두산,25,P,62,0,62,9,0,0,5,3,2,11,52.2,21,22,25.45,236,54,9.0,2.0,3,21,5,1,48,2.0,0,2,3.59,3.76,4.35,3.49,1.42,0.59
12850,박치국,1998년 03월 10일,우언우타,숭의초-신흥중-제물포고,17 두산 2차 1라운드 10순위,2024,두산,26,P,52,0,52,15,0,0,2,3,1,3,48.0,34,34,35.05,222,59,6.0,0.0,8,18,10,1,35,1.0,1,1,6.38,6.38,6.57,6.19,1.6,-0.06
12850,박치국,1998년 03월 10일,우언우타,숭의초-신흥중-제물포고,17 두산 2차 1라운드 10순위,2025,두산,27,P,73,0,73,11,0,0,4,4,2,16,62.1,26,35,35.5,271,58,15.0,0.0,4,21,7,1,57,6.0,0,0,3.75,5.05,5.13,3.78,1.27,0.22
12852,최원준,1994년 12월 21일,우언우타,수유초-신일중-신일고-동국대,17 두산 1차,2021,두산,27,P,29,29,0,0,0,0,12,4,0,0,158.1,58,65,62.25,673,160,31.0,4.0,15,37,10,1,113,5.0,0,0,3.3,3.69,3.54,4.01,1.24,4.31
12852,최원준,1994년 12월 21일,우언우타,수유초-신일중-신일고-동국대,17 두산 1차,2022,두산,28,P,30,30,0,0,0,0,8,13,0,0,165.0,66,80,76.7,713,183,31.0,2.0,21,37,7,0,113,10.0,1,1,3.6,4.36,4.18,4.41,1.33,2.73
12852,최원준,1994년 12월 21일,우언우타,수유초-신일중-신일고-동국대,17 두산 1차,2023,두산,29,P,26,20,6,1,0,0,3,10,0,0,107.2,59,60,58.5,465,119,33.0,1.0,11,28,12,0,71,2.0,0,1,4.93,5.02,4.89,4.57,1.37,1.13
12852,최원준,1994년 12월 21일,우언우타,수유초-신일중-신일고-동국대,17 두산 1차,2024,두산,30,P,24,24,0,0,0,0,6,7,0,0,110.0,79,79,70.35,490,125,24.0,2.0,21,34,10,1,72,3.0,0,1,6.46,6.46,5.76,6.15,1.45,1.15
12852,최원준,1994년 12월 21일,우언우타,수유초-신일중-신일고-동국대,17 두산 1차,2025,두산,31,P,47,16,31,1,0,0,4,7,0,9,107.0,56,59,59.7,456,105,17.0,2.0,18,38,4,2,62,4.0,0,4,4.71,4.96,5.02,5.7,1.34,0.95
12858,김재웅,1998년 10월 22일,좌투좌타,남양주-자양중-덕수고,17 넥센 2차 6라운드 57순위,2021,키움,23,P,51,0,51,9,0,0,0,1,1,11,53.1,21,24,25.4,243,49,2.0,0.0,5,33,1,3,47,6.0,0,2,3.54,4.05,4.29,4.6,1.54,0.88
12858,김재웅,1998년 10월 22일,좌투좌타,남양주-자양중-덕수고,17 넥센 2차 6라운드 57순위,2022,키움,24,P,65,0,65,18,0,0,3,2,13,27,62.2,14,14,15.4,254,39,8.0,1.0,4,29,4,2,56,1.0,0,4,2.01,2.01,2.21,3.84,1.09,2.6
12858,김재웅,1998년 10월 22일,좌투좌타,남양주-자양중-덕수고,17 넥센 2차 6라운드 57순위,2023,키움,25,P,67,0,67,11,0,0,2,3,6,18,59.2,28,29,26.25,250,56,11.0,0.0,2,24,0,1,46,2.0,0,0,4.22,4.37,3.96,3.52,1.34,1.15
12860,오석주,1998년 04월 14일,우투우타,양정초-대천중-제주고,17 LG 2차 6라운드 52순위,2025,키움,27,P,53,0,53,15,0,0,2,1,0,7,58.1,24,24,25.9,252,52,6.0,1.0,4,29,7,0,44,1.0,0,3,3.7,3.7,4.0,4.82,1.39,0.85
12865,이승호,1999년 02월 08일,좌투좌타,삼성초-개성중-경남고,17 KIA 2차 1라운드 4순위,2021,키움,22,P,38,3,35,5,0,0,1,3,0,5,47.1,29,39,37.45,224,55,7.0,1.0,4,31,1,2,37,6.0,0,8,5.51,7.42,7.12,4.78,1.82,-0.43
12865,이승호,1999년 02월 08일,좌투좌타,삼성초-개성중-경남고,17 KIA 2차 1라운드 4순위,2022,키움,23,P,53,0,53,15,0,0,3,2,10,10,50.1,20,20,22.6,215,44,9.0,0.0,7,27,3,1,44,1.0,0,6,3.58,3.58,4.04,5.1,1.41,0.75
12871,박상원,1994년 09월 09일,우투우타,백운초-서울이수중-휘문고-연세대,17 한화 2차 3라운드 25순위,2023,한화,29,P,55,0,55,40,0,0,5,3,16,0,61.2,25,35,37.75,277,63,9.0,3.0,2,29,3,4,57,5.0,0,2,3.65,5.11,5.51,3.38,1.49,-0.21
12871,박상원,1994년 09월 09일,우투우타,백운초-서울이수중-휘문고-연세대,17 한화 2차 3라운드 25순위,2024,한화,30,P,65,0,65,9,0,0,3,3,2,16,66.2,34,38,38.25,278,57,18.0,0.0,2,22,7,0,65,3.0,0,8,4.59,5.13,5.16,3.54,1.19,0.91
12871,박상원,1994년 09월 09일,우투우타,백운초-서울이수중-휘문고-연세대,17 한화 2차 3라운드 25순위,2025,한화,31,P,74,0,74,1,0,0,4,3,0,16,66.2,31,35,35.35,294,67,14.0,1.0,4,21,8,0,52,4.0,0,4,4.19,4.73,4.77,4.07,1.32,0.73
12885,문용익,1995년 02월 04일,우투우타,고양덕양-양천중-청원고-세계사이버대,17 삼성 2차 6라운드 59순위,2022,삼성,27,P,39,0,39,11,0,0,1,2,1,2,37.2,14,20,20.85,163,31,5.0,0.0,2,22,2,0,23,2.0,0,2,3.35,4.78,4.98,4.86,1.41,0.32
12897,김진호,1998년 06월 07일,우투우타,부곡초-성일중-광주동성고,17 NC 2차 2라운드 18순위,2022,NC,24,P,36,0,36,8,0,0,4,0,1,0,42.2,29,30,30.9,196,53,6.0,0.0,7,20,1,0,35,2.0,0,10,6.12,6.33,6.52,5.21,1.71,-0.46
12897,김진호,1998년 06월 07일,우투우타,부곡초-성일중-광주동성고,17 NC 2차 2라운드 18순위,2025,NC,27,P,76,0,76,11,0,0,4,3,6,20,72.1,27,30,33.3,316,53,12.0,1.0,5,45,9,1,70,2.0,1,9,3.36,3.73,4.14,4.67,1.35,1.38
12907,고우석,1998년 08월 06일,우투우타,갈산초-양천중-충암고,17 LG 1차,2021,LG,23,P,63,0,63,61,0,0,1,5,30,0,58.0,14,15,16.9,240,47,10.0,1.0,3,23,3,5,68,1.0,0,1,2.17,2.33,2.62,2.63,1.21,2.37
12907,고우석,1998년 08월 06일,우투우타,갈산초-양천중-충암고,17 LG 1차,2022,LG,24,P,61,0,61,57,0,0,4,2,42,0,60.2,10,12,13.85,240,37,7.0,1.0,6,21,1,4,80,4.0,0,5,1.48,1.78,2.05,2.69,0.96,2.78
12907,고우석,1998년 08월 06일,우투우타,갈산초-양천중-충암고,17 LG 1차,2023,LG,25,P,44,0,44,35,0,0,3,8,15,0,44.0,18,19,21.05,190,38,6.0,0.0,2,22,4,1,59,1.0,0,5,3.68,3.89,4.31,2.8,1.36,0.66
12908,손주영,1998년 12월 02일,좌투좌타,대현초-개성중-경남고,17 LG 2차 1라운드 2순위,2024,LG,26,P,28,27,1,0,0,0,9,10,0,1,144.2,61,71,65.3,637,157,16.0,0.0,11,54,10,0,112,9.0,0,6,3.79,4.42,4.06,4.62,1.46,3.78
12908,손주영,1998년 12월 02일,좌투좌타,대현초-개성중-경남고,17 LG 2차 1라운드 2순위,2025,LG,27,P,30,27,3,0,0,0,11,6,0,0,153.0,58,67,62.7,644,153,20.0,2.0,8,49,4,0,132,14.0,0,6,3.41,3.94,3.69,3.49,1.32,3.82
12913,박진태,1994년 10월 19일,우언우타,미성초-성남중-성남고-건국대,17 KIA 2차 2라운드 14순위,2021,KIA,27,P,59,0,59,10,0,0,3,3,0,9,65.0,43,44,44.9,305,68,10.0,0.0,6,36,13,0,45,3.0,0,5,5.95,6.09,6.22,5.47,1.6,-0.12
12918,김성민,1994년 04월 26일,좌투좌타,옥산초-경복중-상원고,17 SK 2차 1라운드 6순위,2021,키움,27,P,47,0,47,6,0,0,2,3,1,11,46.2,17,21,24.25,218,43,7.0,0.0,4,35,6,2,36,3.0,0,1,3.28,4.05,4.68,5.52,1.67,0.58
12918,김성민,1994년 04월 26일,좌투좌타,옥산초-경복중-상원고,17 SK 2차 1라운드 6순위,2024,키움,30,P,46,0,46,4,0,0,3,4,0,14,45.2,22,24,25.15,188,45,4.0,0.0,5,17,1,0,34,0.0,1,3,4.34,4.73,4.96,4.93,1.36,0.51
12930,나균안,1998년 03월 16일,우투우타,무학초-신월중-용마고,17 롯데 2차 1라운드 3순위,2021,롯데,23,P,23,7,16,3,0,0,1,2,1,1,46.1,33,36,35.45,223,62,13.0,0.0,4,24,0,0,27,5.0,1,1,6.41,6.99,6.89,4.94,1.86,0.01
12930,나균안,1998년 03월 16일,우투우타,무학초-신월중-용마고,17 롯데 2차 1라운드 3순위,2022,롯데,24,P,39,13,26,1,0,0,3,8,0,2,117.2,52,55,56.55,506,125,36.0,3.0,5,37,3,1,123,2.0,0,6,3.98,4.21,4.33,2.73,1.38,2.12
12930,나균안,1998년 03월 16일,우투우타,무학초-신월중-용마고,17 롯데 2차 1라운드 3순위,2023,롯데,25,P,23,23,0,0,0,0,6,8,0,0,130.1,55,61,58.75,569,140,27.0,3.0,8,42,5,1,114,4.0,0,6,3.8,4.21,4.06,3.51,1.4,2.9
12930,나균안,1998년 03월 16일,우투우타,무학초-신월중-용마고,17 롯데 2차 1라운드 3순위,2024,롯데,26,P,26,14,12,4,0,0,4,7,0,0,73.0,69,73,73.5,380,114,19.0,0.0,15,47,5,0,74,2.0,0,10,8.51,9.0,9.06,6.42,2.21,-0.68
12930,나균안,1998년 03월 16일,우투우타,무학초-신월중-용마고,17 롯데 2차 1라운드 3순위,2025,롯데,27,P,28,26,2,1,0,0,3,7,0,0,137.1,59,67,62.65,601,143,23.0,3.0,13,50,5,0,116,6.0,0,3,3.87,4.39,4.11,4.22,1.41,3.01
12934,최지광,1998년 03월 13일,우투우타,감천초-대신중-부산고,17 삼성 2차 1라운드 9순위,2021,삼성,23,P,60,0,60,8,0,0,7,1,0,14,51.1,28,30,30.25,231,53,11.0,2.0,5,27,2,0,49,2.0,0,2,4.91,5.26,5.3,4.29,1.56,0.4
12934,최지광,1998년 03월 13일,우투우타,감천초-대신중-부산고,17 삼성 2차 1라운드 9순위,2024,삼성,26,P,35,0,35,1,0,0,3,2,0,7,36.1,9,9,12.25,154,22,6.0,1.0,1,21,4,2,38,0.0,1,2,2.23,2.23,3.03,4.06,1.18,1.47
12944,김건국,1988년 02월 02일,우투우타,서부-청량중-덕수정보고,06 두산 2차 1라운드 6순위,2024,KIA,36,P,20,3,17,3,0,0,0,1,0,0,34.1,30,33,31.1,165,48,8.0,0.0,5,14,2,0,20,3.0,0,3,7.86,8.65,8.15,6.0,1.81,-0.29
12944,김건국,1988년 02월 02일,우투우타,서부-청량중-덕수정보고,06 두산 2차 1라운드 6순위,2025,KIA,37,P,26,6,20,6,0,0,0,3,0,1,46.0,35,38,40.45,216,59,9.0,0.0,11,17,5,0,31,3.0,0,3,6.85,7.43,7.91,6.61,1.65,-0.75
12992,브리검,1988년 02월 10일,우투우타,-,17 넥센 자유선발,2021,키움,33,P,10,10,0,0,0,0,7,3,0,0,61.0,20,25,24.65,250,49,8.0,0.0,6,26,4,0,49,2.0,0,3,2.95,3.69,3.64,4.45,1.23,1.68
13003,이민우,1993년 02월 09일,우투우타,순천북초-순천이수중-효천고-경성대,15 KIA 1차,2021,KIA,28,P,16,12,4,1,1,0,1,6,0,0,57.0,51,53,51.25,275,78,12.0,3.0,8,31,5,0,28,3.0,1,2,8.05,8.37,8.09,6.17,1.91,-0.71
13003,이민우,1993년 02월 09일,우투우타,순천북초-순천이수중-효천고-경성대,15 KIA 1차,2022,한화,29,P,24,4,20,1,0,0,1,0,0,0,40.2,24,26,27.05,182,50,8.0,2.0,3,14,1,0,22,5.0,0,1,5.31,5.75,5.99,4.45,1.57,-0.01
13003,이민우,1993년 02월 09일,우투우타,순천북초-순천이수중-효천고-경성대,15 KIA 1차,2024,한화,31,P,64,0,64,7,0,0,2,1,1,10,55.0,23,25,31.35,235,56,10.0,2.0,5,23,1,0,49,2.0,0,1,3.76,4.09,5.13,4.48,1.44,0.84
13009,백승현,1995년 05월 26일,우투우타,소래초-상인천중-인천고,15 LG 2차 3라운드 30순위,2023,LG,28,P,42,0,42,5,0,0,2,0,3,11,40.0,7,7,7.35,162,28,4.0,0.0,2,18,0,1,30,3.0,0,1,1.58,1.58,1.65,3.89,1.15,1.94
13009,백승현,1995년 05월 26일,우투우타,소래초-상인천중-인천고,15 LG 2차 3라운드 30순위,2025,LG,30,P,33,0,33,9,0,0,1,0,0,2,30.0,13,13,17.1,146,28,3.0,1.0,2,28,1,1,27,2.0,0,3,3.9,3.9,5.13,5.45,1.87,0.16
13061,곽빈,1999년 05월 28일,우투우타,서울학동초-자양중-배명고,18 두산 1차,2021,두산,22,P,21,21,0,0,0,0,4,7,0,0,98.2,45,50,46.2,455,78,17.0,3.0,7,79,12,0,96,2.0,1,6,4.1,4.56,4.21,5.04,1.59,2.09
13061,곽빈,1999년 05월 28일,우투우타,서울학동초-자양중-배명고,18 두산 1차,2022,두산,23,P,27,27,0,0,0,0,8,9,0,0,147.2,62,69,64.85,645,143,30.0,0.0,13,60,11,1,138,7.0,1,9,3.78,4.21,3.95,3.99,1.37,2.8
13061,곽빈,1999년 05월 28일,우투우타,서울학동초-자양중-배명고,18 두산 1차,2023,두산,24,P,23,23,0,0,0,0,12,7,0,0,127.1,41,44,40.75,526,96,18.0,1.0,7,58,5,0,106,3.0,1,4,2.9,3.11,2.88,3.96,1.21,3.92
13061,곽빈,1999년 05월 28일,우투우타,서울학동초-자양중-배명고,18 두산 1차,2024,두산,25,P,30,30,0,0,0,0,15,9,0,0,167.2,79,83,76.7,716,142,29.0,1.0,11,76,6,0,154,5.0,1,11,4.24,4.46,4.12,4.21,1.3,4.39
13061,곽빈,1999년 05월 28일,우투우타,서울학동초-자양중-배명고,18 두산 1차,2025,두산,26,P,19,19,0,0,0,0,5,7,0,0,109.1,51,55,52.95,465,96,23.0,3.0,9,41,2,0,107,8.0,0,5,4.2,4.53,4.36,3.71,1.25,2.01
13070,박신지,1999년 07월 16일,우투우타,의정부-영동중-경기고,18 두산 2차 1라운드 10순위,2022,두산,23,P,29,9,20,2,0,0,1,6,0,0,61.2,46,50,49.3,313,84,12.0,1.0,7,40,5,0,38,7.0,0,4,6.71,7.3,7.2,5.86,2.01,-0.76
13070,박신지,1999년 07월 16일,우투우타,의정부-영동중-경기고,18 두산 2차 1라운드 10순위,2025,두산,26,P,54,0,54,7,0,0,2,4,0,5,60.0,19,24,32.65,264,55,15.0,3.0,3,29,5,6,36,4.0,0,8,2.85,3.6,4.9,4.56,1.4,0.47
13071,정철원,1999년 03월 27일,우투우타,역북초-용인송전중-안산공고,18 두산 2차 2라운드 20순위,2022,두산,23,P,58,0,58,9,0,0,4,3,3,23,72.2,25,26,29.9,294,60,12.0,2.0,4,26,2,2,47,2.0,0,7,3.1,3.22,3.7,3.93,1.18,1.54
13071,정철원,1999년 03월 27일,우투우타,역북초-용인송전중-안산공고,18 두산 2차 2라운드 20순위,2023,두산,24,P,67,0,67,24,0,0,7,6,13,11,72.2,32,36,40.6,315,66,6.0,0.0,8,32,2,2,55,6.0,1,6,3.96,4.46,5.03,4.63,1.35,0.01
13071,정철원,1999년 03월 27일,우투우타,역북초-용인송전중-안산공고,18 두산 2차 2라운드 20순위,2024,두산,25,P,36,0,36,14,0,0,2,1,6,1,32.1,23,24,25.55,165,39,7.0,2.0,5,26,5,0,39,1.0,0,0,6.4,6.68,7.11,6.12,2.01,-0.16
13071,정철원,1999년 03월 27일,우투우타,역북초-용인송전중-안산공고,18 두산 2차 2라운드 20순위,2025,롯데,26,P,75,0,75,4,0,0,8,3,0,21,70.0,33,34,36.95,312,72,13.0,1.0,4,28,7,2,55,3.0,0,5,4.24,4.37,4.75,4.19,1.43,1.03
13072,김민규,1999년 05월 07일,우투좌타,광진-잠신중-휘문고,18 두산 2차 3라운드 30순위,2021,두산,22,P,31,6,25,7,0,0,2,3,0,1,56.1,38,40,37.95,262,64,10.0,0.0,9,28,4,0,39,3.0,0,3,6.07,6.39,6.06,5.7,1.63,0.03
13080,김시훈,1999년 02월 24일,우투우타,양덕초-마산동중-마산고,18 NC 1차,2022,NC,23,P,59,7,52,8,0,0,4,5,0,11,83.1,30,35,33.65,365,75,10.0,0.0,7,43,4,0,79,3.0,1,2,3.24,3.78,3.63,4.16,1.42,1.96
13080,김시훈,1999년 02월 24일,우투우타,양덕초-마산동중-마산고,18 NC 1차,2023,NC,24,P,61,0,61,13,0,0,4,3,3,12,52.2,26,32,31.85,245,57,10.0,1.0,3,34,1,0,49,3.0,0,3,4.44,5.47,5.44,4.26,1.73,0.04
13080,김시훈,1999년 02월 24일,우투우타,양덕초-마산동중-마산고,18 NC 1차,2024,NC,25,P,39,18,21,0,0,0,3,4,0,5,107.1,54,60,57.45,477,110,25.0,1.0,7,59,3,0,74,7.0,1,1,4.53,5.03,4.82,5.13,1.57,1.92
13085,신민혁,1999년 02월 04일,우투우타,강서-매향중-야탑고,18 NC 2차 5라운드 49순위,2021,NC,22,P,30,25,5,2,0,0,9,6,0,0,145.0,71,75,72.8,625,155,28.0,3.0,17,44,5,0,107,4.0,2,2,4.41,4.66,4.52,4.36,1.37,2.8
13085,신민혁,1999년 02월 04일,우투우타,강서-매향중-야탑고,18 NC 2차 5라운드 49순위,2022,NC,23,P,26,23,3,0,0,0,4,9,0,0,118.1,60,64,61.8,521,128,30.0,1.0,15,31,10,1,105,4.0,1,5,4.56,4.87,4.7,4.12,1.34,1.6
13085,신민혁,1999년 02월 04일,우투우타,강서-매향중-야탑고,18 NC 2차 5라운드 49순위,2023,NC,24,P,29,24,5,2,0,0,5,5,0,0,122.0,54,63,63.0,519,122,27.0,2.0,14,25,6,0,97,11.0,0,3,3.98,4.65,4.65,4.01,1.2,1.93
13085,신민혁,1999년 02월 04일,우투우타,강서-매향중-야탑고,18 NC 2차 5라운드 49순위,2024,NC,25,P,25,24,1,1,0,0,8,9,0,0,121.0,58,67,61.3,524,140,24.0,3.0,20,16,7,0,74,8.0,1,2,4.31,4.98,4.56,5.28,1.29,2.68
13085,신민혁,1999년 02월 04일,우투우타,강서-매향중-야탑고,18 NC 2차 5라운드 49순위,2025,NC,26,P,28,28,0,1,1,0,6,3,0,0,132.0,70,76,73.1,568,148,18.0,2.0,23,26,6,1,84,6.0,0,3,4.77,5.18,4.98,5.18,1.32,1.93
13088,김영규,2000년 02월 10일,좌투좌타,광주서석초-무등중-광주제일고,18 NC 2차 8라운드 79순위,2021,NC,21,P,37,8,29,1,0,0,5,3,0,6,63.2,38,40,40.5,286,69,8.0,0.0,10,28,1,0,42,3.0,0,3,5.37,5.65,5.73,5.4,1.52,0.5
13088,김영규,2000년 02월 10일,좌투좌타,광주서석초-무등중-광주제일고,18 NC 2차 8라운드 79순위,2022,NC,22,P,72,0,72,11,0,0,2,7,1,13,66.0,25,26,29.55,269,56,8.0,2.0,5,22,7,4,46,3.0,0,3,3.41,3.55,4.03,4.16,1.18,1.23
13088,김영규,2000년 02월 10일,좌투좌타,광주서석초-무등중-광주제일고,18 NC 2차 8라운드 79순위,2023,NC,23,P,63,0,63,5,0,0,2,4,0,24,61.2,21,22,26.3,247,45,6.0,5.0,2,23,1,1,48,0.0,2,5,3.06,3.21,3.84,3.5,1.1,1.22
13088,김영규,2000년 02월 10일,좌투좌타,광주서석초-무등중-광주제일고,18 NC 2차 8라운드 79순위,2024,NC,24,P,42,0,42,4,0,0,4,2,1,14,45.2,16,19,17.2,183,40,4.0,0.0,3,14,1,0,48,2.0,0,1,3.15,3.74,3.39,3.44,1.18,1.54
13088,김영규,2000년 02월 10일,좌투좌타,광주서석초-무등중-광주제일고,18 NC 2차 8라운드 79순위,2025,NC,25,P,45,0,45,1,0,0,4,3,0,21,44.0,14,17,18.05,189,40,4.0,0.0,3,18,3,4,35,3.0,0,6,2.86,3.48,3.69,4.05,1.32,1.21
13091,안우진,1999년 08월 30일,우투우타,강남초-서울이수중-휘문고,18 넥센 1차,2021,키움,22,P,21,21,0,0,0,0,8,8,0,0,107.2,39,47,46.15,450,88,15.0,1.0,13,41,7,1,110,7.0,1,5,3.26,3.93,3.86,4.0,1.2,2.65
13091,안우진,1999년 08월 30일,우투우타,강남초-서울이수중-휘문고,18 넥센 1차,2022,키움,23,P,30,30,0,1,1,0,15,8,0,0,196.0,46,51,50.65,766,131,36.0,4.0,4,55,4,1,224,6.0,1,7,2.11,2.34,2.33,2.09,0.95,7.77
13091,안우진,1999년 08월 30일,우투우타,강남초-서울이수중-휘문고,18 넥센 1차,2023,키움,24,P,24,24,0,0,0,0,9,7,0,0,150.2,40,44,41.25,608,121,25.0,1.0,5,38,1,1,164,5.0,0,8,2.39,2.63,2.46,2.33,1.06,5.94
13092,김선기,1991년 09월 01일,우투우타,석교초-세광중-세광고,18 넥센 2차 1라운드 8순위,2021,키움,30,P,21,7,14,5,0,0,3,2,0,0,48.1,35,38,35.75,224,53,12.0,0.0,5,22,7,0,25,4.0,1,4,6.52,7.08,6.66,5.56,1.55,-0.37
13092,김선기,1991년 09월 01일,우투우타,석교초-세광중-세광고,18 넥센 2차 1라운드 8순위,2022,키움,31,P,26,2,24,4,0,0,3,1,1,4,36.2,21,24,22.65,167,39,9.0,0.0,1,19,2,1,30,3.0,0,1,5.15,5.89,5.56,3.84,1.58,-0.01
13092,김선기,1991년 09월 01일,우투우타,석교초-세광중-세광고,18 넥센 2차 1라운드 8순위,2023,키움,32,P,17,7,10,6,0,0,1,3,1,0,43.2,29,37,37.85,200,56,16.0,2.0,2,15,1,0,29,4.0,1,0,5.98,7.63,7.8,3.87,1.63,-0.83
13092,김선기,1991년 09월 01일,우투우타,석교초-세광중-세광고,18 넥센 2차 1라운드 8순위,2024,키움,33,P,42,6,36,4,0,0,6,4,0,0,76.1,47,51,53.6,357,91,18.0,0.0,13,30,6,1,43,6.0,0,6,5.54,6.01,6.32,6.36,1.59,0.15
13092,김선기,1991년 09월 01일,우투우타,석교초-세광중-세광고,18 넥센 2차 1라운드 8순위,2025,키움,34,P,44,8,36,7,0,0,1,7,0,2,78.0,49,55,51.2,381,96,17.0,0.0,6,47,11,1,43,4.0,0,2,5.65,6.35,5.91,5.79,1.83,-0.29
13114,김유신,1999년 06월 14일,좌투좌타,화순초-청주중-세광고,18 KIA 2차 1라운드 6순위,2021,KIA,22,P,15,11,4,1,0,0,2,6,0,0,54.1,46,47,46.15,249,63,12.0,1.0,11,35,2,0,29,2.0,0,0,7.62,7.79,7.64,6.95,1.8,-0.53
13114,김유신,1999년 06월 14일,좌투좌타,화순초-청주중-세광고,18 KIA 2차 1라운드 6순위,2023,KIA,24,P,27,0,27,9,0,0,0,1,0,2,30.1,19,19,22.6,141,34,8.0,0.0,2,19,3,0,12,1.0,0,0,5.64,5.64,6.71,5.89,1.75,-0.25
13115,하준영,1999년 09월 06일,좌투좌타,이수초-성남중-성남고,18 KIA 2차 2라운드 16순위,2022,NC,23,P,47,0,47,7,0,0,3,0,0,4,39.0,20,22,22.5,164,28,5.0,0.0,3,14,3,1,44,2.0,0,2,4.62,5.08,5.19,3.23,1.08,0.13
13115,하준영,1999년 09월 06일,좌투좌타,이수초-성남중-성남고,18 KIA 2차 2라운드 16순위,2023,NC,24,P,57,0,57,13,0,0,1,0,0,2,49.0,25,25,27.5,215,52,6.0,1.0,4,19,2,1,49,1.0,0,0,4.59,4.59,5.05,3.65,1.45,0.32
13122,윤중현,1995년 04월 25일,우언우타,광주서석초-무등중-광주제일고-성균관대,18 KIA 2차 9라운드 86순위,2021,KIA,26,P,30,13,17,6,0,0,5,6,0,2,82.2,36,44,42.6,373,91,7.0,1.0,7,31,14,0,33,10.0,0,2,3.92,4.79,4.64,5.46,1.48,1.15
13122,윤중현,1995년 04월 25일,우언우타,광주서석초-무등중-광주제일고-성균관대,18 KIA 2차 9라운드 86순위,2022,KIA,27,P,47,0,47,4,0,0,3,1,0,5,53.2,30,32,30.65,240,63,8.0,0.0,4,14,5,0,27,5.0,0,1,5.03,5.37,5.14,4.51,1.43,0.19
13126,최민준,1999년 06월 11일,우투우타,수영초-경남중-경남고,18 SK 2차 2라운드 15순위,2021,SSG,22,P,38,12,26,3,0,0,3,3,0,4,86.0,56,56,55.45,398,93,17.0,0.0,11,50,7,0,62,2.0,1,5,5.86,5.86,5.8,5.54,1.66,0.59
13126,최민준,1999년 06월 11일,우투우타,수영초-경남중-경남고,18 SK 2차 2라운드 15순위,2022,SSG,23,P,51,1,50,10,0,0,5,4,0,5,68.1,30,37,36.8,288,51,8.0,1.0,10,34,2,2,48,8.0,0,7,3.95,4.87,4.85,5.4,1.24,0.65
